GHI,DNI,DHI,Temp,Energy,hour
813,890,111,17.1516,851.5880000000001,14
630,566,230,8.898439999999999,543.568,12
510,829,74,10.0594,850.623,8
41,170,24,5.28125,178.7855,6
905,847,150,15.1375,833.0110000000001,12
461,631,73,14.0469,624.6669999999999,8
901,938,110,7.75625,932.62,11
371,658,100,14.225,664.3560000000001,9
337,607,95,12.4234,582.1759999999999,16
95,1,94,16.7188,0.9976824756823368,8
865,709,268,15.9328,693.138,10
341,714,67,15.3031,723.1080000000001,7
532,776,98,14.7219,781.678,14
200,641,45,10.9063,639.025,16
31,196,16,17.2062,303.313,6
1021,955,122,11.9891,916.366,13
685,863,96,12.6875,848.823,9
318,14,306,17.9484,13.96755465955271,10
465,633,146,11.9531,631.616,11
607,349,339,15.5375,316.017,15
567,740,121,10.2,745.785,8
37,13,35,9.49687,12.96987218387038,8
132,78,109,11.2906,64.1532,17
743,944,74,11.0594,939.326,14
301,270,183,13.1953,234.814,7
657,762,138,12.8312,759.052,11
817,677,233,22.1344,656.262,11
490,597,157,14.3078,581.79,8
221,515,74,18.6516,498.858,7
772,842,127,12.5156,815.9889999999999,13
1075,975,125,15.3094,935.97,12
292,38,268,11.1437,27.9041,11
586,877,79,10.3281,882.695,8
619,925,64,12.0313,905.672,15
62,49,54,8.7875,39.2415,8
180,377,86,12.4547,360.809,7
16,4,16,13.4406,276.5527,18
351,794,54,12.0172,784.584,17
947,958,113,12.9125,905.08,13
25,9,24,10.525,8.979142281141032,17
177,37,160,6.590619999999999,28.717,15
1011,860,177,18.4875,820.595,12
744,946,79,13.8125,930.948,10
527,211,363,10.9469,175.35,11
310,227,203,9.28125,196.273,15
897,752,233,19.375,708.795,14
535,844,76,7.778119999999999,855.388,12
302,286,186,8.914060000000001,246.973,15
18,62,14,14.7031,190.22635,6
566,845,83,11.8406,864.2639999999999,12
582,764,125,6.18125,738.796,12
794,1028,55,14.9375,983.89,15
153,97,120,19.3266,80.7291,7
337,398,163,10.5812,369.927,7
432,509,170,12.9031,491.1,14
544,580,193,13.6313,575.769,12
195,550,62,13.55,530.323,18
659,678,180,14.5125,670.4060000000001,12
767,829,132,9.275,824.345,10
244,49,219,8.10312,38.8538,9
12,5,12,17.925,14.3631,18
848,344,521,12.55,312.244,13
942,950,116,12.875,936.457,10
660,827,107,8.7,794.707,9
633,823,101,12.65,802.75,15
234,37,214,13.2437,27.8454,13
496,620,155,6.65,626.327,12
93,51,81,15.7375,41.2408,17
452,711,104,12.1625,715.737,9
112,439,38,8.57813,423.661,6
635,929,60,19.2031,878.2389999999999,16
112,240,71,10.7188,210.052,16
361,658,82,12.0,660.512,7
382,243,246,11.5172,196.566,9
91,340,41,15.0109,297.311,6
268,90,222,10.8531,75.941,13
111,1,110,14.025,0.9976824756823368,9
536,552,195,12.4219,548.384,8
177,35,161,7.753130000000001,25.6424,14
40,138,26,20.675,176.4691,6
365,158,270,11.6063,128.741,16
116,6,112,21.0797,5.986094854094021,16
588,771,119,15.6094,744.0189999999999,10
12,3,12,15.7922,45.5838,17
249,569,79,9.34375,579.816,16
777,825,137,16.2047,802.5089999999999,14
232,725,41,12.8969,731.182,17
10,354,5,9.90625,320.966,17
169,400,81,16.2875,384.331,6
245,288,105,14.9844,247.492,16
615,861,83,9.20313,864.623,8
362,278,219,10.2813,254.009,10
447,666,55,13.2969,648.935,9
120,26,111,8.476560000000001,19.0838,9
348,676,81,17.5125,674.217,7
541,863,71,16.3469,830.7339999999999,16
193,586,54,9.6875,577.778,18
1045,934,140,16.5484,921.2365,12
1,132,1,15.7031,51.2615,17
694,631,232,13.9375,621.616,9
372,219,249,7.859380000000001,188.325,13
472,694,117,12.4531,665.2660000000001,13
325,325,190,7.953130000000001,291.033,15
789,893,104,7.7875,896.302,11
611,890,74,11.7781,898.705,13
427,758,83,9.03125,772.559,10
702,907,81,18.2687,886.655,14
207,192,142,9.35,166.004,15
1020,982,112,10.0609,955.848,11
559,828,84,19.4406,780.48,16
853,852,145,21.475,799.914,10
97,228,58,9.95938,196.605,16
135,544,34,16.0313,529.3919999999999,18
750,780,152,13.875,760.4889999999999,9
10,2,9,9.87188,349.275,17
435,392,226,10.7312,359.369,9
650,739,146,13.4312,729.737,9
241,23,228,14.2125,16.1644,11
136,60,118,6.80313,50.2046,9
151,468,52,5.78906,473.234,7
166,637,35,11.1406,644.61,16
673,786,127,17.3797,775.64,14
681,269,440,16.6563,220.224,10
153,31,139,8.00937,23.3141,14
739,846,120,14.9906,826.865,10
413,794,70,11.1125,777.806,17
565,560,197,9.45313,553.529,11
373,723,76,15.2781,717.936,7
51,536,24,18.5625,514.753,18
566,818,95,12.4125,805.8960000000001,9
174,643,29,4.53125,655.472,8
949,969,97,15.8937,942.319,14
358,30,334,11.0938,21.4499,12
17,407,10,10.0313,387.454,17
414,792,67,6.88437,781.52,14
988,1022,82,9.55938,998.165,13
572,94,485,11.4688,76.8498,12
678,373,354,16.4875,331.3,10
210,655,51,12.8234,640.143,18
463,188,330,12.975,152.368,13
589,895,74,12.7031,883.3380000000001,15
946,947,110,13.75,901.876,14
854,908,105,14.3359,875.9789999999999,14
1071,1011,106,12.2594,972.246,11
646,779,125,16.2281,760.3889999999999,12
904,874,148,11.9828,864.678,13
621,835,95,11.8312,823.189,14
415,716,95,9.72188,729.034,10
543,785,96,9.78125,792.561,9
630,746,129,11.9922,738.6410000000001,12
87,14,83,15.8406,13.96755465955271,16
240,89,200,7.11875,74.3337,10
490,633,147,13.0594,630.626,10
744,780,155,10.5219,759.571,10
116,232,69,5.4875,202.659,8
227,8,221,16.775,7.981459805458694,9
531,594,164,7.765630000000001,599.006,12
17,21,15,20.2813,13.5234,18
500,243,312,14.7344,203.47,15
430,730,87,12.5703,738.914,8
712,975,64,10.1781,950.939,15
966,906,135,13.9875,878.7860000000001,11
408,64,361,14.8891,48.3072,14
158,500,53,6.065630000000001,501.3819999999999,8
829,789,162,14.5844,761.262,12
124,297,68,8.46875,260.705,16
867,906,116,15.5172,899.301,11
527,796,88,9.7625,799.403,13
305,127,236,9.50313,105.273,12
160,553,44,2.34063,566.388,8
384,631,107,21.2188,610.488,17
768,824,149,19.3625,789.63,15
928,1010,76,13.675,983.393,14
904,781,216,14.05,756.564,10
128,430,46,11.175,405.523,6
518,268,325,9.51875,239.104,12
375,630,105,9.22188,644.614,10
24,191,12,5.2,249.769,7
568,855,79,12.4375,856.591,12
238,38,218,7.79375,29.1906,13
761,941,92,13.5344,927.979,9
33,376,20,6.78125,347.929,16
813,698,207,17.1125,653.464,14
0,0,0,13.1438,12.0603,18
364,211,251,10.4625,181.136,12
813,844,141,10.9344,838.913,14
1011,813,234,19.0078,777.8530000000001,13
633,172,465,13.4094,225.5039,12
264,286,158,8.43437,256.738,15
822,362,473,19.0891,273.4838,12
737,934,77,19.9375,895.467,15
691,907,82,15.2797,911.565,9
568,308,335,17.0672,266.889,15
232,395,115,12.8594,381.799,8
379,205,263,5.5125,171.186,10
843,716,217,14.0,688.957,12
58,181,37,13.4562,148.719,7
200,35,183,9.80313,27.1746,10
636,870,90,19.5359,827.405,9
833,870,121,19.6953,838.735,14
677,581,223,13.25,562.696,15
7,5,7,8.73438,631.569,18
136,42,121,7.5,34.5588,9
285,611,82,11.1281,628.806,9
1019,918,143,-0.1,886.828,13
1061,1009,105,18.0109,947.904,12
631,900,78,15.2594,909.411,8
343,115,271,9.97187,94.3621,15
211,49,191,12.0406,39.8166,16
526,634,145,14.9219,626.7230000000001,13
1066,990,115,15.8484,956.928,12
729,811,130,10.4219,790.794,11
863,892,124,4.1,865.198,10
419,620,137,12.1281,627.059,9
398,761,73,13.7781,768.635,8
616,808,65,9.08594,805.447,12
1031,940,133,15.7922,908.03,12
46,205,25,16.5938,282.99625,6
132,173,95,7.85312,149.68,16
20,98,15,12.5188,97.772882616869,17
10,0,10,9.125,348.8865,17
319,658,72,13.5469,663.385,16
406,401,202,6.746869999999999,384.388,11
350,616,103,20.5781,612.836,7
204,78,170,11.6688,63.3904,17
739,942,45,21.3063,914.217,15
163,8,159,9.53438,7.981459805458694,12
416,172,303,5.675,144.907,12
474,288,295,15.5406,256.869,10
277,158,210,12.4094,131.545,14
1060,945,142,18.45,892.556,12
203,575,62,17.3563,567.373,6
1009,842,191,17.5781,851.5345,12
368,696,80,10.2969,692.362,17
379,189,268,10.725,158.717,12
121,14,116,7.4125,13.96755465955271,9
457,773,82,9.70625,748.1460000000001,14
519,814,78,15.7969,809.175,16
221,522,70,15.3328,507.729,17
648,823,108,16.9969,791.164,15
101,3,99,6.984380000000001,2.99304742704701,10
661,963,55,12.6906,953.714,15
163,48,145,15.6156,37.8616,15
485,762,93,5.43125,769.3430000000001,10
77,36,69,7.7,25.9516,18
414,811,63,12.7109,806.773,7
295,49,265,8.8125,36.4657,10
436,553,142,8.90625,545.614,15
38,13,36,12.2219,12.96987218387038,17
517,851,69,11.0938,856.306,13
971,908,142,8.87188,869.3960000000001,11
579,268,365,12.5219,234.198,13
246,113,196,7.83125,96.3982,14
197,90,161,4.52187,74.8733,9
577,661,166,8.66875,653.885,10
170,8,166,6.90625,7.981459805458694,13
267,48,237,10.85,35.9791,11
198,3,196,18.2297,2.99304742704701,11
377,285,226,7.53125,258.322,11
725,874,97,16.6953,845.4910000000001,15
525,733,115,11.3984,741.2710000000001,13
43,82,35,14.1156,64.322,6
997,1031,83,13.6391,969.976,14
767,760,158,10.2594,759.8810000000001,13
531,618,166,11.8219,619.078,8
279,553,90,6.253130000000001,564.075,9
406,833,57,13.3594,857.546,7
315,721,67,13.0313,719.1360000000001,15
828,970,82,11.8312,957.992,9
808,952,80,13.2781,920.439,15
199,213,130,11.9812,181.765,9
219,237,138,8.03125,208.794,8
641,966,53,9.18437,953.19,8
592,817,109,0.2,800.54,10
188,30,174,13.0078,22.4043,16
652,976,55,11.6938,954.103,16
10,2,9,13.3687,347.15,17
298,487,100,17.5234,468.981,17
299,673,64,10.0594,671.888,15
361,638,102,6.4,626.2080000000001,17
350,78,299,10.9,63.5501,10
666,781,132,15.9188,765.5260000000001,9
326,111,259,11.6531,90.1377,9
19,5,19,17.1875,4.988412378411685,17
208,236,131,14.8422,207.393,16
404,832,52,16.0938,835.148,16
283,134,214,9.8125,115.349,11
412,847,50,13.4,849.715,16
134,77,105,12.5109,64.0344,17
547,730,133,7.00625,740.197,12
474,729,100,6.390630000000001,749.148,11
441,792,93,13.6563,787.74,17
39,15,37,8.47812,14.96523713523505,16
229,676,47,10.7969,674.26,17
279,13,269,12.9375,12.96987218387038,11
236,342,123,9.32813,322.006,15
172,41,154,12.25,40.90498150297581,15
320,514,115,8.88437,512.467,9
116,1,115,14.4063,0.9976824756823368,10
843,765,200,11.6844,750.427,14
537,847,75,6.390630000000001,857.5989999999999,13
117,577,8,4.34375,572.21,8
362,677,83,9.27812,677.2669999999999,7
799,619,262,17.8031,587.538,14
12,107,8,7.43125,121.3015,7
12,11,9,5.846880000000001,27.53515,7
302,787,36,6.890630000000001,817.811,9
630,933,62,14.8016,903.674,15
370,487,149,10.5594,489.841,14
761,875,105,10.6688,872.951,13
186,540,58,4.50625,536.855,8
39,223,20,8.11875,250.489,7
422,861,46,15.5156,845.893,17
163,502,54,7.628130000000001,499.228,7
34,448,22,10.8125,433.568,16
745,881,101,9.86875,880.992,13
334,34,307,6.74063,24.7143,10
759,934,86,16.8078,911.411,14
445,832,61,13.9594,830.005,15
179,506,64,14.4375,494.968,7
791,693,210,19.5594,665.159,14
1033,974,113,15.5859,926.944,13
631,927,60,21.3953,908.569,16
427,859,42,11.5859,837.2869999999999,14
507,54,458,12.4688,40.8657,11
308,48,279,10.7188,36.048,15
747,967,72,14.5781,949.116,14
12,76,8,11.9375,75.8238681518576,18
554,677,146,12.5063,674.041,10
445,838,57,11.1234,840.947,16
182,145,135,15.5906,123.551,16
30,8,29,7.525,7.981459805458694,16
725,339,408,11.9875,307.583,13
786,954,77,14.8156,931.063,14
44,5,43,20.2969,4.988412378411685,7
989,894,146,10.0984,870.158,13
421,186,298,9.90625,154.862,13
49,125,36,11.3062,100.098,7
5,1,5,10.6531,602.7665000000001,18
48,24,44,6.95938,15.7599,17
503,576,163,12.4688,543.149,8
935,985,92,14.875,962.657,10
657,918,73,12.8594,922.118,14
110,5,107,14.5906,4.988412378411685,16
450,430,223,15.9016,409.734,8
951,1001,89,14.8062,965.476,10
238,375,108,14.8531,356.252,17
262,80,218,11.9172,65.3662,15
154,99,124,6.4,82.8949,16
262,687,59,10.4844,694.796,16
664,861,93,13.3578,856.8,14
855,692,239,19.2422,660.7719999999999,11
78,238,46,10.2969,203.75,6
618,818,104,8.46563,798.2,12
412,688,99,1.1,672.893,8
664,434,314,12.9031,407.946,14
553,228,345,19.875,182.037,14
556,742,120,14.5219,746.322,13
640,202,468,10.3594,166.762,10
468,495,191,9.70625,477.54,12
14,160,8,11.4719,271.802,6
291,740,50,13.3906,744.1469999999999,16
195,516,65,7.75937,506.397,6
707,950,68,13.6969,931.695,15
432,131,343,17.6469,104.299,9
720,765,151,7.953130000000001,753.596,12
556,806,94,8.98438,806.492,10
667,977,71,13.5406,947.851,16
479,848,66,9.84375,839.7660000000001,8
219,10,212,8.7,9.976824756823367,11
914,995,79,16.6109,964.873,14
558,598,181,12.6437,596.195,13
334,130,258,11.6781,108.344,13
445,736,97,10.1563,721.477,10
107,470,33,15.3688,431.031,18
971,1005,63,14.1594,978.046,11
112,143,83,9.46875,119.685,16
303,162,222,8.36875,136.711,14
395,64,339,11.6406,50.2207,14
205,625,49,11.2406,623.47,16
191,518,66,18.2094,491.942,18
998,872,167,13.3281,837.949,11
941,739,236,15.2031,706.003,12
263,437,123,11.2656,413.96,15
389,823,48,19.7656,795.755,17
822,840,135,16.9922,807.757,11
240,453,98,14.6484,441.066,8
828,966,91,14.1859,945.97,9
1048,927,147,10.9266,901.811,12
791,900,96,20.8672,869.668,15
695,836,128,14.8375,832.08,10
13,1,13,17.6297,242.5645,18
576,872,71,6.1,853.1110000000001,15
320,389,151,5.8,382.728,10
580,750,130,-1.8,743.7669999999999,11
865,769,195,11.5594,724.385,10
680,259,454,17.9844,215.667,14
232,0,232,15.125,21.1108,9
99,370,42,7.765630000000001,346.692,7
981,809,209,13.1375,769.998,11
734,916,87,13.9438,900.2689999999999,9
486,738,104,13.5187,743.367,9
18,62,15,7.496869999999999,84.38799999999999,6
0,0,0,8.68437,261.551,18
747,772,164,13.6719,749.08,9
254,36,234,11.7344,27.7672,11
800,881,114,13.5063,877.828,11
332,505,143,8.90625,509.1130000000001,9
222,387,108,6.2,371.206,8
433,803,75,13.0844,788.6389999999999,8
1095,996,120,16.9609,927.4285,12
479,708,119,14.4688,672.675,13
675,865,96,19.5187,827.9689999999999,15
503,699,123,14.2,700.6339999999999,10
735,815,129,8.76875,807.17,9
636,926,59,10.8438,923.302,15
673,757,147,9.3875,755.232,12
0,0,0,12.4969,60.318,6
556,695,124,14.3984,687.7280000000001,16
605,811,103,9.22031,800.145,8
703,237,495,15.1531,199.553,11
77,632,19,16.3984,622.78,18
120,325,56,7.2125,300.809,7
240,377,117,18.8094,354.161,7
896,877,138,12.7484,831.155,14
549,841,83,21.4469,836.435,8
557,84,482,18.0031,64.345,10
820,751,193,8.375,714.3610000000001,13
256,661,56,10.3719,662.888,16
967,1001,92,5.1,956.725,10
804,662,237,11.3766,653.509,12
572,876,69,11.5922,864.279,10
319,196,198,6.921880000000001,169.676,12
128,384,57,13.1875,362.103,16
543,740,118,11.7,751.0939999999999,8
369,91,302,11.125,72.9709,14
844,961,92,12.2188,928.266,14
295,545,100,17.15,534.104,17
206,601,56,8.9375,602.6659999999999,6
479,421,226,5.9,393.566,16
368,160,274,10.4625,137.835,12
937,910,132,19.3625,882.773,11
555,886,9,19.1875,848.3530000000001,16
805,796,154,17.3125,765.3660000000001,12
669,830,107,15.1641,813.25,12
184,12,177,17.5578,11.97218970818804,15
39,125,28,7.775,138.443,7
456,531,186,22.4125,516.439,8
344,435,152,9.45313,413.665,16
1051,970,126,16.3031,925.875,13
7,2,7,14.6938,60.175,17
293,384,143,16.5094,356.156,17
437,32,407,17.8141,22.38,11
935,1016,79,13.25,976.224,14
773,793,164,17.4219,772.22,10
95,418,31,0.7,395.922,6
358,837,42,17.9422,833.738,17
835,996,67,16.4719,958.107,15
455,787,73,11.1641,790.4810000000001,14
488,50,441,17.7578,37.457,11
431,242,278,13.6594,211.799,13
976,1024,84,10.6156,989.91,10
400,609,131,8.2,618.577,10
466,808,74,10.4688,806.2710000000001,15
918,694,255,13.4844,673.209,11
599,855,76,13.625,756.01,16
178,557,60,11.8359,543.283,18
954,811,184,13.5859,803.23,12
402,815,58,10.7156,816.4839999999999,7
392,533,160,12.0281,527.582,8
450,378,243,5.8,340.351,15
355,545,124,10.2563,546.578,8
883,512,395,20.5156,448.443,11
123,455,41,5.328130000000001,442.469,7
244,705,52,10.8625,693.7,7
34,37,30,14.7594,26.4296,18
206,631,48,10.9625,634.256,6
823,863,129,17.1078,856.1419999999999,10
749,789,145,9.32813,777.077,10
58,252,29,16.4937,216.204,6
422,660,72,15.9688,609.527,16
341,827,45,14.6656,827.8539999999999,17
432,512,168,12.8937,494.538,13
256,492,95,9.44687,491.97,15
582,853,96,15.2578,835.189,16
361,269,222,7.24375,245.091,11
23,66,19,5.440630000000001,10.7066,6
924,931,112,14.7578,908.878,14
155,534,45,8.9375,522.073,6
864,475,412,15.5078,422.209,13
805,969,77,12.6094,941.023,9
704,880,92,17.5656,850.2189999999999,15
0,0,0,9.36563,13.64295,6
677,741,153,13.6969,727.5210000000001,15
227,331,119,8.57187,312.808,15
297,668,69,17.1875,671.342,16
92,1,91,8.075,0.9976824756823368,9
415,454,181,10.6125,440.116,9
315,718,63,12.5156,700.7919999999999,17
475,868,57,11.9688,858.5269999999999,16
177,5,173,9.76563,4.988412378411685,14
12,114,8,9.7,147.7665,7
350,21,330,18.6328,13.4498,13
964,975,101,13.2953,947.382,12
406,769,74,9.89063,787.44,10
616,763,95,10.1094,751.942,12
624,654,178,13.8062,633.988,10
28,100,19,5.625,76.9519,7
593,764,122,12.5125,756.67,14
467,670,112,12.0938,666.947,9
199,182,123,9.41875,154.929,10
588,895,66,16.8547,857.1010000000001,16
899,866,145,20.3641,834.7189999999999,14
293,786,44,12.8359,781.573,17
139,32,128,18.0859,23.7292,17
548,837,86,10.5938,850.305,9
296,478,117,9.62813,474.535,15
683,706,175,5.4,692.3589999999999,10
12,11,11,7.53125,67.06649999999999,7
357,706,79,11.625,716.702,9
185,566,52,12.8188,562.2719999999999,16
405,855,48,10.1719,864.1289999999999,15
385,707,84,15.8125,708.8960000000001,8
432,771,83,7.515630000000001,789.8430000000001,8
12,118,7,9.86719,190.1435,7
211,126,161,6.27187,109.814,9
497,757,95,10.7781,758.2339999999999,9
992,903,142,16.8594,869.7919999999999,13
570,919,56,16.2844,899.21,16
623,587,215,8.09687,581.2719999999999,14
38,9,37,11.7344,8.979142281141032,8
617,889,78,13.3687,890.7560000000001,8
87,40,77,12.9359,31.6084,6
684,697,170,10.9469,692.166,12
148,28,136,13.6172,20.1117,7
806,1006,60,12.6375,981.858,15
265,190,189,14.6078,161.926,9
265,657,64,16.0313,648.806,7
517,53,469,15.4859,40.5875,11
54,19,17,4.203130000000001,12.462,7
133,396,54,17.6828,369.406,18
291,240,184,11.1734,213.551,14
684,260,441,10.3656,210.571,11
287,708,56,7.909380000000001,711.8689999999999,16
481,743,99,13.225,750.796,10
822,768,178,19.4984,749.056,13
347,43,315,14.2906,32.6753,14
696,792,136,11.5438,775.363,12
489,746,105,11.0,750.7860000000001,8
546,740,113,7.703130000000001,745.346,11
318,255,198,10.0,226.247,14
36,22,34,17.4297,13.8133,18
556,588,179,8.40312,578.312,12
199,5,194,11.1875,4.988412378411685,14
272,55,241,8.49375,44.1034,13
364,781,59,10.6656,775.3660000000001,16
421,534,154,10.0406,517.075,9
102,65,87,14.0047,51.022,18
407,765,70,14.7813,760.454,7
158,267,93,14.9531,235.857,18
431,81,369,16.1187,63.6806,9
693,753,151,10.7875,750.7139999999999,10
917,917,121,17.2594,889.783,11
275,326,145,9.73438,291.939,16
679,863,102,12.625,867.457,11
783,728,194,14.4781,721.561,11
243,429,102,10.5219,427.579,8
56,174,20,18.0469,148.812,17
318,794,46,-0.8,794.7489999999999,17
300,157,221,9.60312,133.512,14
652,953,53,12.7594,936.104,15
934,991,66,16.6953,955.263,12
481,517,189,8.91875,504.324,9
619,857,57,13.4844,827.9889999999999,14
152,248,92,11.2156,213.614,17
399,306,227,14.8516,265.573,14
764,701,212,12.5938,675.97,10
418,832,53,14.375,819.8,17
3,1,3,8.32187,319.337,17
5,284,5,14.1938,246.576,18
512,672,136,10.7688,676.78,12
271,7,265,15.0828,6.983777329776357,14
263,440,113,7.578130000000001,423.674,8
383,550,133,7.359380000000001,547.4630000000001,14
841,908,89,14.9375,874.442,10
221,89,181,12.4937,72.3517,14
923,768,246,16.2109,773.076,11
532,256,325,17.8125,204.758,11
31,193,17,9.275,309.53445,6
515,281,316,7.10312,244.978,13
353,453,153,19.6656,434.897,16
219,604,58,13.0359,618.564,16
267,125,207,11.1281,107.555,10
